source_system,invoice_id,customer_id,invoice_number,invoice_date,due_date,currency,gross_amount,open_amount,status,benchmark_case
ORACLE_FUSION_SIM,ORA-I011-06,ORA-C011,INV-201106,2026-05-13,2026-06-27,USD,4907.57,4907.57,OPEN,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-I011-07,ORA-C011,INV-201107,2026-05-23,2026-07-07,EUR,4879.29,4879.29,OPEN,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-I011-08,ORA-C011,INV-201108,2026-06-02,2026-07-17,USD,5211.21,5211.21,OPEN,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-I011-09,ORA-C011,INV-201109,2026-06-09,2026-07-24,USD,5842.17,5842.17,OPEN,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-I011-10,ORA-C011,INV-201110,2026-06-18,2026-08-02,USD,5902.0,5902.0,OPEN,OPEN_PAST_DUE
ORACLE_FUSION_SIM,ORA-I011-11,ORA-C011,INV-201111,2026-06-29,2026-08-13,USD,6141.72,6141.72,OPEN,BROKEN_PROMISE
ORACLE_FUSION_SIM,ORA-I011-12,ORA-C011,INV-201112,2026-07-06,2026-08-20,USD,5892.08,5892.08,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I012-01,ORA-C012,INV-201201,2026-04-02,2026-06-01,USD,3796.74,3796.74,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I012-02,ORA-C012,INV-201202,2026-04-09,2026-06-08,USD,4259.66,4259.66,OPEN,PARTIAL
ORACLE_FUSION_SIM,ORA-I012-03,ORA-C012,INV-201203,2026-04-16,2026-06-15,USD,4618.7,4618.7,OPEN,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-I012-04,ORA-C012,INV-201204,2026-04-27,2026-06-26,USD,4540.39,4540.39,OPEN,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-I012-05,ORA-C012,INV-201205,2026-05-02,2026-07-01,USD,4822.95,4822.95,OPEN,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-I012-06,ORA-C012,INV-201206,2026-05-17,2026-07-16,USD,4791.35,4791.35,OPEN,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-I012-07,ORA-C012,INV-201207,2026-05-24,2026-07-23,EUR,5230.75,5230.75,OPEN,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-I012-08,ORA-C012,INV-201208,2026-06-01,2026-07-31,USD,5769.04,5769.04,OPEN,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-I012-09,ORA-C012,INV-201209,2026-06-08,2026-08-07,USD,5481.47,5481.47,OPEN,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-I012-10,ORA-C012,INV-201210,2026-06-18,2026-08-17,USD,6136.83,6136.83,OPEN,OPEN_PAST_DUE
ORACLE_FUSION_SIM,ORA-I012-11,ORA-C012,INV-201211,2026-07-01,2026-08-30,USD,6200.16,6200.16,OPEN,BROKEN_PROMISE
ORACLE_FUSION_SIM,ORA-I012-12,ORA-C012,INV-201212,2026-07-07,2026-09-05,USD,6440.51,6440.51,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I013-01,ORA-C013,INV-201301,2026-03-31,2026-05-30,USD,4153.99,4153.99,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I013-02,ORA-C013,INV-201302,2026-04-11,2026-06-10,USD,4681.11,4681.11,OPEN,PARTIAL
ORACLE_FUSION_SIM,ORA-I013-03,ORA-C013,INV-201303,2026-04-16,2026-06-15,USD,4479.95,4479.95,OPEN,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-I013-04,ORA-C013,INV-201304,2026-04-28,2026-06-27,USD,4484.91,4484.91,OPEN,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-I013-05,ORA-C013,INV-201305,2026-05-04,2026-07-03,USD,4789.88,4789.88,OPEN,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-I013-06,ORA-C013,INV-201306,2026-05-14,2026-07-13,USD,5105.94,5105.94,OPEN,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-I013-07,ORA-C013,INV-201307,2026-05-23,2026-07-22,EUR,5540.72,5540.72,OPEN,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-I013-08,ORA-C013,INV-201308,2026-06-01,2026-07-31,USD,5936.29,5936.29,OPEN,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-I013-09,ORA-C013,INV-201309,2026-06-12,2026-08-11,USD,5976.81,5976.81,OPEN,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-I013-10,ORA-C013,INV-201310,2026-06-21,2026-08-20,USD,6179.25,6179.25,OPEN,OPEN_PAST_DUE
ORACLE_FUSION_SIM,ORA-I013-11,ORA-C013,INV-201311,2026-06-28,2026-08-27,USD,5928.73,5928.73,OPEN,BROKEN_PROMISE
ORACLE_FUSION_SIM,ORA-I013-12,ORA-C013,INV-201312,2026-07-05,2026-09-03,USD,6354.89,6354.89,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I014-01,ORA-C014,INV-201401,2026-03-31,2026-05-30,USD,4458.92,4458.92,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I014-02,ORA-C014,INV-201402,2026-04-09,2026-06-08,USD,4711.95,4711.95,OPEN,PARTIAL
ORACLE_FUSION_SIM,ORA-I014-03,ORA-C014,INV-201403,2026-04-20,2026-06-19,USD,4585.52,4585.52,OPEN,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-I014-04,ORA-C014,INV-201404,2026-04-28,2026-06-27,USD,4978.63,4978.63,OPEN,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-I014-05,ORA-C014,INV-201405,2026-05-08,2026-07-07,USD,4981.74,4981.74,OPEN,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-I014-06,ORA-C014,INV-201406,2026-05-16,2026-07-15,USD,5420.75,5420.75,OPEN,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-I014-07,ORA-C014,INV-201407,2026-05-26,2026-07-25,EUR,5249.03,5249.03,OPEN,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-I014-08,ORA-C014,INV-201408,2026-05-30,2026-07-29,USD,5874.53,5874.53,OPEN,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-I014-09,ORA-C014,INV-201409,2026-06-08,2026-08-07,USD,5842.99,5842.99,OPEN,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-I014-10,ORA-C014,INV-201410,2026-06-19,2026-08-18,USD,6271.28,6271.28,OPEN,OPEN_PAST_DUE
ORACLE_FUSION_SIM,ORA-I014-11,ORA-C014,INV-201411,2026-06-30,2026-08-29,USD,6093.55,6093.55,OPEN,BROKEN_PROMISE
ORACLE_FUSION_SIM,ORA-I014-12,ORA-C014,INV-201412,2026-07-06,2026-09-04,USD,6675.46,6675.46,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I015-01,ORA-C015,INV-201501,2026-03-31,2026-04-30,USD,4410.0,4410.0,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I015-02,ORA-C015,INV-201502,2026-04-07,2026-05-07,USD,4388.53,4388.53,OPEN,PARTIAL
ORACLE_FUSION_SIM,ORA-I015-03,ORA-C015,INV-201503,2026-04-15,2026-05-15,USD,4574.76,4574.76,OPEN,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-I015-04,ORA-C015,INV-201504,2026-04-23,2026-05-23,USD,4730.55,4730.55,OPEN,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-I015-05,ORA-C015,INV-201505,2026-05-02,2026-06-01,USD,5600.61,5600.61,OPEN,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-I015-06,ORA-C015,INV-201506,2026-05-12,2026-06-11,USD,5313.87,5313.87,OPEN,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-I015-07,ORA-C015,INV-201507,2026-05-23,2026-06-22,EUR,5484.66,5484.66,OPEN,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-I015-08,ORA-C015,INV-201508,2026-06-04,2026-07-04,USD,5936.63,5936.63,OPEN,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-I015-09,ORA-C015,INV-201509,2026-06-10,2026-07-10,USD,5947.88,5947.88,OPEN,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-I015-10,ORA-C015,INV-201510,2026-06-22,2026-07-22,USD,6556.6,6556.6,OPEN,OPEN_PAST_DUE
ORACLE_FUSION_SIM,ORA-I015-11,ORA-C015,INV-201511,2026-06-28,2026-07-28,USD,6184.25,6184.25,OPEN,BROKEN_PROMISE
ORACLE_FUSION_SIM,ORA-I015-12,ORA-C015,INV-201512,2026-07-08,2026-08-07,USD,6401.67,6401.67,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I016-01,ORA-C016,INV-201601,2026-04-02,2026-06-01,USD,4360.93,4360.93,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I016-02,ORA-C016,INV-201602,2026-04-06,2026-06-05,USD,4619.07,4619.07,OPEN,PARTIAL
ORACLE_FUSION_SIM,ORA-I016-03,ORA-C016,INV-201603,2026-04-15,2026-06-14,USD,5181.12,5181.12,OPEN,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-I016-04,ORA-C016,INV-201604,2026-04-23,2026-06-22,USD,4928.41,4928.41,OPEN,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-I016-05,ORA-C016,INV-201605,2026-05-03,2026-07-02,USD,5218.0,5218.0,OPEN,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-I016-06,ORA-C016,INV-201606,2026-05-14,2026-07-13,USD,5502.62,5502.62,OPEN,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-I016-07,ORA-C016,INV-201607,2026-05-26,2026-07-25,EUR,5706.17,5706.17,OPEN,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-I016-08,ORA-C016,INV-201608,2026-05-29,2026-07-28,USD,5935.78,5935.78,OPEN,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-I016-09,ORA-C016,INV-201609,2026-06-09,2026-08-08,USD,6271.31,6271.31,OPEN,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-I016-10,ORA-C016,INV-201610,2026-06-22,2026-08-21,USD,6287.89,6287.89,OPEN,OPEN_PAST_DUE
ORACLE_FUSION_SIM,ORA-I016-11,ORA-C016,INV-201611,2026-06-25,2026-08-24,USD,6943.57,6943.57,OPEN,BROKEN_PROMISE
ORACLE_FUSION_SIM,ORA-I016-12,ORA-C016,INV-201612,2026-07-04,2026-09-02,USD,7007.98,7007.98,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I017-01,ORA-C017,INV-201701,2026-03-28,2026-04-27,USD,4588.06,4588.06,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I017-02,ORA-C017,INV-201702,2026-04-06,2026-05-06,USD,4967.02,4967.02,OPEN,PARTIAL
ORACLE_FUSION_SIM,ORA-I017-03,ORA-C017,INV-201703,2026-04-15,2026-05-15,USD,4884.42,4884.42,OPEN,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-I017-04,ORA-C017,INV-201704,2026-04-25,2026-05-25,USD,5292.33,5292.33,OPEN,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-I017-05,ORA-C017,INV-201705,2026-05-08,2026-06-07,USD,5477.31,5477.31,OPEN,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-I017-06,ORA-C017,INV-201706,2026-05-15,2026-06-14,USD,5823.09,5823.09,OPEN,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-I017-07,ORA-C017,INV-201707,2026-05-20,2026-06-19,EUR,6249.83,6249.83,OPEN,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-I017-08,ORA-C017,INV-201708,2026-05-29,2026-06-28,USD,6494.74,6494.74,OPEN,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-I017-09,ORA-C017,INV-201709,2026-06-11,2026-07-11,USD,6313.69,6313.69,OPEN,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-I017-10,ORA-C017,INV-201710,2026-06-16,2026-07-16,USD,6781.54,6781.54,OPEN,OPEN_PAST_DUE
ORACLE_FUSION_SIM,ORA-I017-11,ORA-C017,INV-201711,2026-07-01,2026-07-31,USD,6463.36,6463.36,OPEN,BROKEN_PROMISE
ORACLE_FUSION_SIM,ORA-I017-12,ORA-C017,INV-201712,2026-07-07,2026-08-06,USD,7182.97,7182.97,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I018-01,ORA-C018,INV-201801,2026-03-29,2026-05-28,USD,4723.2,4723.2,OPEN,EXACT
ORACLE_FUSION_SIM,ORA-I018-02,ORA-C018,INV-201802,2026-04-05,2026-06-04,USD,5108.78,5108.78,OPEN,PARTIAL
ORACLE_FUSION_SIM,ORA-I018-03,ORA-C018,INV-201803,2026-04-19,2026-06-18,USD,5440.31,5440.31,OPEN,OVERPAYMENT
ORACLE_FUSION_SIM,ORA-I018-04,ORA-C018,INV-201804,2026-04-24,2026-06-23,USD,5386.21,5386.21,OPEN,ONE_PAYMENT_MULTI_INVOICE
ORACLE_FUSION_SIM,ORA-I018-05,ORA-C018,INV-201805,2026-05-03,2026-07-02,USD,5760.68,5760.68,OPEN,MULTI_PAYMENT_ONE_INVOICE
ORACLE_FUSION_SIM,ORA-I018-06,ORA-C018,INV-201806,2026-05-16,2026-07-15,USD,5725.95,5725.95,OPEN,MISSING_REMITTANCE
ORACLE_FUSION_SIM,ORA-I018-07,ORA-C018,INV-201807,2026-05-21,2026-07-20,EUR,6311.0,6311.0,OPEN,CURRENCY_TOLERANCE
ORACLE_FUSION_SIM,ORA-I018-08,ORA-C018,INV-201808,2026-06-04,2026-08-03,USD,6566.26,6566.26,OPEN,SHORT_PAY_DEDUCTION
ORACLE_FUSION_SIM,ORA-I018-09,ORA-C018,INV-201809,2026-06-09,2026-08-08,USD,6757.92,6757.92,OPEN,UNMATCHED_CASH
ORACLE_FUSION_SIM,ORA-I018-10,ORA-C018,INV-201810,2026-06-16,2026-08-15,USD,6722.09,6722.09,OPEN,OPEN_PAST_DUE
ORACLE_FUSION_SIM,ORA-I018-11,ORA-C018,INV-201811,2026-06-25,2026-08-24,USD,7020.18,7020.18,OPEN,BROKEN_PROMISE
ORACLE_FUSION_SIM,ORA-I018-12,ORA-C018,INV-201812,2026-07-05,2026-09-03,USD,7458.37,7458.37,OPEN,EXACT
NETSUITE_SIM,NET-I001-01,NET-C001,INV-300101,2026-03-31,2026-04-30,USD,2218.93,2218.93,OPEN,EXACT
NETSUITE_SIM,NET-I001-02,NET-C001,INV-300102,2026-04-06,2026-05-06,USD,2653.92,2653.92,OPEN,PARTIAL
NETSUITE_SIM,NET-I001-03,NET-C001,INV-300103,2026-04-15,2026-05-15,USD,3053.5,3053.5,OPEN,OVERPAYMENT
NETSUITE_SIM,NET-I001-04,NET-C001,INV-300104,2026-04-28,2026-05-28,USD,3393.09,3393.09,OPEN,ONE_PAYMENT_MULTI_INVOICE
NETSUITE_SIM,NET-I001-05,NET-C001,INV-300105,2026-05-02,2026-06-01,USD,3306.75,3306.75,OPEN,MULTI_PAYMENT_ONE_INVOICE
NETSUITE_SIM,NET-I001-06,NET-C001,INV-300106,2026-05-13,2026-06-12,USD,3800.26,3800.26,OPEN,MISSING_REMITTANCE
NETSUITE_SIM,NET-I001-07,NET-C001,INV-300107,2026-05-21,2026-06-20,EUR,3656.69,3656.69,OPEN,CURRENCY_TOLERANCE
NETSUITE_SIM,NET-I001-08,NET-C001,INV-300108,2026-05-31,2026-06-30,USD,4295.53,4295.53,OPEN,SHORT_PAY_DEDUCTION
NETSUITE_SIM,NET-I001-09,NET-C001,INV-300109,2026-06-10,2026-07-10,USD,4239.06,4239.06,OPEN,UNMATCHED_CASH
NETSUITE_SIM,NET-I001-10,NET-C001,INV-300110,2026-06-20,2026-07-20,USD,4151.61,4151.61,OPEN,OPEN_PAST_DUE
NETSUITE_SIM,NET-I001-11,NET-C001,INV-300111,2026-07-01,2026-07-31,USD,4299.77,4299.77,OPEN,BROKEN_PROMISE
NETSUITE_SIM,NET-I001-12,NET-C001,INV-300112,2026-07-04,2026-08-03,USD,4817.8,4817.8,OPEN,EXACT
NETSUITE_SIM,NET-I002-01,NET-C002,INV-300201,2026-03-29,2026-04-28,USD,2617.96,2617.96,OPEN,EXACT
NETSUITE_SIM,NET-I002-02,NET-C002,INV-300202,2026-04-10,2026-05-10,USD,2612.05,2612.05,OPEN,PARTIAL
NETSUITE_SIM,NET-I002-03,NET-C002,INV-300203,2026-04-17,2026-05-17,USD,2777.6,2777.6,OPEN,OVERPAYMENT
NETSUITE_SIM,NET-I002-04,NET-C002,INV-300204,2026-04-26,2026-05-26,USD,3141.99,3141.99,OPEN,ONE_PAYMENT_MULTI_INVOICE
NETSUITE_SIM,NET-I002-05,NET-C002,INV-300205,2026-05-05,2026-06-04,USD,3544.03,3544.03,OPEN,MULTI_PAYMENT_ONE_INVOICE
NETSUITE_SIM,NET-I002-06,NET-C002,INV-300206,2026-05-13,2026-06-12,USD,3976.78,3976.78,OPEN,MISSING_REMITTANCE
NETSUITE_SIM,NET-I002-07,NET-C002,INV-300207,2026-05-23,2026-06-22,EUR,3704.22,3704.22,OPEN,CURRENCY_TOLERANCE
NETSUITE_SIM,NET-I002-08,NET-C002,INV-300208,2026-06-04,2026-07-04,USD,4157.66,4157.66,OPEN,SHORT_PAY_DEDUCTION
NETSUITE_SIM,NET-I002-09,NET-C002,INV-300209,2026-06-09,2026-07-09,USD,4418.32,4418.32,OPEN,UNMATCHED_CASH
NETSUITE_SIM,NET-I002-10,NET-C002,INV-300210,2026-06-19,2026-07-19,USD,4780.76,4780.76,OPEN,OPEN_PAST_DUE
NETSUITE_SIM,NET-I002-11,NET-C002,INV-300211,2026-06-29,2026-07-29,USD,4804.22,4804.22,OPEN,BROKEN_PROMISE
NETSUITE_SIM,NET-I002-12,NET-C002,INV-300212,2026-07-04,2026-08-03,USD,4726.32,4726.32,OPEN,EXACT
NETSUITE_SIM,NET-I003-01,NET-C003,INV-300301,2026-04-02,2026-05-17,USD,2858.33,2858.33,OPEN,EXACT
NETSUITE_SIM,NET-I003-02,NET-C003,INV-300302,2026-04-09,2026-05-24,USD,3312.54,3312.54,OPEN,PARTIAL
NETSUITE_SIM,NET-I003-03,NET-C003,INV-300303,2026-04-16,2026-05-31,USD,3487.74,3487.74,OPEN,OVERPAYMENT
NETSUITE_SIM,NET-I003-04,NET-C003,INV-300304,2026-04-25,2026-06-09,USD,3683.13,3683.13,OPEN,ONE_PAYMENT_MULTI_INVOICE
NETSUITE_SIM,NET-I003-05,NET-C003,INV-300305,2026-05-02,2026-06-16,USD,3594.7,3594.7,OPEN,MULTI_PAYMENT_ONE_INVOICE
NETSUITE_SIM,NET-I003-06,NET-C003,INV-300306,2026-05-12,2026-06-26,USD,4087.96,4087.96,OPEN,MISSING_REMITTANCE
NETSUITE_SIM,NET-I003-07,NET-C003,INV-300307,2026-05-26,2026-07-10,EUR,3726.37,3726.37,OPEN,CURRENCY_TOLERANCE
NETSUITE_SIM,NET-I003-08,NET-C003,INV-300308,2026-05-30,2026-07-14,USD,4026.69,4026.69,OPEN,SHORT_PAY_DEDUCTION
NETSUITE_SIM,NET-I003-09,NET-C003,INV-300309,2026-06-07,2026-07-22,USD,4560.18,4560.18,OPEN,UNMATCHED_CASH
NETSUITE_SIM,NET-I003-10,NET-C003,INV-300310,2026-06-22,2026-08-06,USD,4920.72,4920.72,OPEN,OPEN_PAST_DUE
NETSUITE_SIM,NET-I003-11,NET-C003,INV-300311,2026-06-26,2026-08-10,USD,4954.23,4954.23,OPEN,BROKEN_PROMISE
NETSUITE_SIM,NET-I003-12,NET-C003,INV-300312,2026-07-09,2026-08-23,USD,5082.21,5082.21,OPEN,EXACT
NETSUITE_SIM,NET-I004-01,NET-C004,INV-300401,2026-03-27,2026-04-26,USD,2562.99,2562.99,OPEN,EXACT
NETSUITE_SIM,NET-I004-02,NET-C004,INV-300402,2026-04-11,2026-05-11,USD,3295.72,3295.72,OPEN,PARTIAL
NETSUITE_SIM,NET-I004-03,NET-C004,INV-300403,2026-04-18,2026-05-18,USD,3102.79,3102.79,OPEN,OVERPAYMENT
NETSUITE_SIM,NET-I004-04,NET-C004,INV-300404,2026-04-28,2026-05-28,USD,3280.68,3280.68,OPEN,ONE_PAYMENT_MULTI_INVOICE
NETSUITE_SIM,NET-I004-05,NET-C004,INV-300405,2026-05-08,2026-06-07,USD,3760.7,3760.7,OPEN,MULTI_PAYMENT_ONE_INVOICE
NETSUITE_SIM,NET-I004-06,NET-C004,INV-300406,2026-05-17,2026-06-16,USD,4153.15,4153.15,OPEN,MISSING_REMITTANCE
NETSUITE_SIM,NET-I004-07,NET-C004,INV-300407,2026-05-22,2026-06-21,EUR,3833.98,3833.98,OPEN,CURRENCY_TOLERANCE
NETSUITE_SIM,NET-I004-08,NET-C004,INV-300408,2026-05-30,2026-06-29,USD,4356.65,4356.65,OPEN,SHORT_PAY_DEDUCTION
NETSUITE_SIM,NET-I004-09,NET-C004,INV-300409,2026-06-09,2026-07-09,USD,4322.12,4322.12,OPEN,UNMATCHED_CASH
NETSUITE_SIM,NET-I004-10,NET-C004,INV-300410,2026-06-21,2026-07-21,USD,5027.17,5027.17,OPEN,OPEN_PAST_DUE
NETSUITE_SIM,NET-I004-11,NET-C004,INV-300411,2026-06-28,2026-07-28,USD,5086.0,5086.0,OPEN,BROKEN_PROMISE
NETSUITE_SIM,NET-I004-12,NET-C004,INV-300412,2026-07-10,2026-08-09,USD,5579.79,5579.79,OPEN,EXACT
NETSUITE_SIM,NET-I005-01,NET-C005,INV-300501,2026-03-29,2026-05-28,USD,2779.25,2779.25,OPEN,EXACT
NETSUITE_SIM,NET-I005-02,NET-C005,INV-300502,2026-04-09,2026-06-08,USD,3200.25,3200.25,OPEN,PARTIAL
NETSUITE_SIM,NET-I005-03,NET-C005,INV-300503,2026-04-16,2026-06-15,USD,3721.11,3721.11,OPEN,OVERPAYMENT
NETSUITE_SIM,NET-I005-04,NET-C005,INV-300504,2026-04-24,2026-06-23,USD,3772.71,3772.71,OPEN,ONE_PAYMENT_MULTI_INVOICE
NETSUITE_SIM,NET-I005-05,NET-C005,INV-300505,2026-05-05,2026-07-04,USD,3845.59,3845.59,OPEN,MULTI_PAYMENT_ONE_INVOICE
NETSUITE_SIM,NET-I005-06,NET-C005,INV-300506,2026-05-13,2026-07-12,USD,4032.33,4032.33,OPEN,MISSING_REMITTANCE
NETSUITE_SIM,NET-I005-07,NET-C005,INV-300507,2026-05-25,2026-07-24,EUR,3987.44,3987.44,OPEN,CURRENCY_TOLERANCE
NETSUITE_SIM,NET-I005-08,NET-C005,INV-300508,2026-06-01,2026-07-31,USD,4635.53,4635.53,OPEN,SHORT_PAY_DEDUCTION
NETSUITE_SIM,NET-I005-09,NET-C005,INV-300509,2026-06-12,2026-08-11,USD,4795.73,4795.73,OPEN,UNMATCHED_CASH
NETSUITE_SIM,NET-I005-10,NET-C005,INV-300510,2026-06-16,2026-08-15,USD,5129.56,5129.56,OPEN,OPEN_PAST_DUE
NETSUITE_SIM,NET-I005-11,NET-C005,INV-300511,2026-06-27,2026-08-26,USD,5447.81,5447.81,OPEN,BROKEN_PROMISE
NETSUITE_SIM,NET-I005-12,NET-C005,INV-300512,2026-07-10,2026-09-08,USD,5525.65,5525.65,OPEN,EXACT
NETSUITE_SIM,NET-I006-01,NET-C006,INV-300601,2026-04-01,2026-05-01,USD,3275.16,3275.16,OPEN,EXACT
NETSUITE_SIM,NET-I006-02,NET-C006,INV-300602,2026-04-10,2026-05-10,USD,3537.75,3537.75,OPEN,PARTIAL
NETSUITE_SIM,NET-I006-03,NET-C006,INV-300603,2026-04-19,2026-05-19,USD,3585.88,3585.88,OPEN,OVERPAYMENT
NETSUITE_SIM,NET-I006-04,NET-C006,INV-300604,2026-04-28,2026-05-28,USD,3954.68,3954.68,OPEN,ONE_PAYMENT_MULTI_INVOICE
NETSUITE_SIM,NET-I006-05,NET-C006,INV-300605,2026-05-06,2026-06-05,USD,3790.33,3790.33,OPEN,MULTI_PAYMENT_ONE_INVOICE
NETSUITE_SIM,NET-I006-06,NET-C006,INV-300606,2026-05-13,2026-06-12,USD,4464.34,4464.34,OPEN,MISSING_REMITTANCE
NETSUITE_SIM,NET-I006-07,NET-C006,INV-300607,2026-05-26,2026-06-25,EUR,4210.83,4210.83,OPEN,CURRENCY_TOLERANCE
NETSUITE_SIM,NET-I006-08,NET-C006,INV-300608,2026-06-02,2026-07-02,USD,4357.53,4357.53,OPEN,SHORT_PAY_DEDUCTION
NETSUITE_SIM,NET-I006-09,NET-C006,INV-300609,2026-06-12,2026-07-12,USD,4628.02,4628.02,OPEN,UNMATCHED_CASH
NETSUITE_SIM,NET-I006-10,NET-C006,INV-300610,2026-06-20,2026-07-20,USD,5351.53,5351.53,OPEN,OPEN_PAST_DUE
NETSUITE_SIM,NET-I006-11,NET-C006,INV-300611,2026-06-28,2026-07-28,USD,5388.93,5388.93,OPEN,BROKEN_PROMISE
NETSUITE_SIM,NET-I006-12,NET-C006,INV-300612,2026-07-08,2026-08-07,USD,5235.79,5235.79,OPEN,EXACT
NETSUITE_SIM,NET-I007-01,NET-C007,INV-300701,2026-04-01,2026-05-31,USD,3052.25,3052.25,OPEN,EXACT
NETSUITE_SIM,NET-I007-02,NET-C007,INV-300702,2026-04-10,2026-06-09,USD,3840.15,3840.15,OPEN,PARTIAL
NETSUITE_SIM,NET-I007-03,NET-C007,INV-300703,2026-04-18,2026-06-17,USD,3577.74,3577.74,OPEN,OVERPAYMENT
NETSUITE_SIM,NET-I007-04,NET-C007,INV-300704,2026-04-28,2026-06-27,USD,4016.05,4016.05,OPEN,ONE_PAYMENT_MULTI_INVOICE
NETSUITE_SIM,NET-I007-05,NET-C007,INV-300705,2026-05-06,2026-07-05,USD,4260.06,4260.06,OPEN,MULTI_PAYMENT_ONE_INVOICE
NETSUITE_SIM,NET-I007-06,NET-C007,INV-300706,2026-05-12,2026-07-11,USD,4199.75,4199.75,OPEN,MISSING_REMITTANCE
NETSUITE_SIM,NET-I007-07,NET-C007,INV-300707,2026-05-20,2026-07-19,EUR,4352.99,4352.99,OPEN,CURRENCY_TOLERANCE
NETSUITE_SIM,NET-I007-08,NET-C007,INV-300708,2026-06-02,2026-08-01,USD,4642.42,4642.42,OPEN,SHORT_PAY_DEDUCTION
NETSUITE_SIM,NET-I007-09,NET-C007,INV-300709,2026-06-12,2026-08-11,USD,5318.3,5318.3,OPEN,UNMATCHED_CASH
NETSUITE_SIM,NET-I007-10,NET-C007,INV-300710,2026-06-20,2026-08-19,USD,4888.06,4888.06,OPEN,OPEN_PAST_DUE
NETSUITE_SIM,NET-I007-11,NET-C007,INV-300711,2026-06-28,2026-08-27,USD,5639.7,5639.7,OPEN,BROKEN_PROMISE
NETSUITE_SIM,NET-I007-12,NET-C007,INV-300712,2026-07-07,2026-09-05,USD,5898.28,5898.28,OPEN,EXACT
NETSUITE_SIM,NET-I008-01,NET-C008,INV-300801,2026-03-31,2026-04-30,USD,3244.78,3244.78,OPEN,EXACT
